"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000289.parquet","STABLE_DATA","3716","6A62071AC8A02B49977215FB7837A8AD2D90A29C4D353F244127FACCABDB3C06","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000289.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000290.parquet","STABLE_DATA","3739","057130F828A7773C5A8D40AC7F6CDF103218794B4F5D60777495889D6465FD61","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000290.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000291.parquet","STABLE_DATA","3731","297DD7A5AFDC1CD8D441252FC28D95CAF2E61E8780A358592F4CA4F4B8DC7EB0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000291.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000292.parquet","STABLE_DATA","3783","F11C2790643728806E0E411977698652CD6CEA05DF15D8222FC6EA4847D32595","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000292.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000293.parquet","STABLE_DATA","3809","00199AAA55538792F4EF163CACD445CE9E891E0A51AA8B7C4692B949AEAFBD7D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000293.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000294.parquet","STABLE_DATA","3839","0369F4683459347325D562307C1FF758E7502340FFD91ACD421CA048A8324133","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000294.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000295.parquet","STABLE_DATA","3660","F686F2C9B39B2B18D1E9F5B867F0AEFF75B92600669465337D2B7A1C0CDF87CD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000295.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000296.parquet","STABLE_DATA","3705","09C407450A75E6E20387642D48560250C975771723E4388D6491985772F3FDA3","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000296.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000297.parquet","STABLE_DATA","3670","E39EF3525DF8935F299953A828C2FA0EDB785F505FC627101196879ACFB4752D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000297.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000298.parquet","STABLE_DATA","3665","2FD2048B885ED181E128EBD98352EBB91C6ECB70BD78D8EE86230B789487AFD5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000298.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000299.parquet","STABLE_DATA","3813","5BE978610AE2FD49A3C995670F8FCD6F0DE0106B712F027CE4ED57E36FB5865A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000299.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000300.parquet","STABLE_DATA","3665","B42F20476F0032B3851036CE86F9F9F4FD84B753B8F00E920DED982E682D1BDA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000300.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000301.parquet","STABLE_DATA","3741","AE30779039356FA3868FACAE475236FD29D84A88565A104A77649A159B5B647B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000301.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000302.parquet","STABLE_DATA","3665","64241C27059E3D7567C21C76556AC6D1F83953A0A0EF01ED1FE3F4C9E8B9B7BD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000302.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000303.parquet","STABLE_DATA","3917","9DC0A7F56919C5F368081E700F09A1C0845975F7CC07D97CEE60CD6D18869790","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000303.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000304.parquet","STABLE_DATA","3737","DBFD4C4EFBA677804F371F72992F8220C8FCDF79C6C35E34FC18F2474677FE69","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000304.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000305.parquet","STABLE_DATA","3794","59F05F343C042C7DE60B10B66F4694415BF5530AD5B21678681F18832A81EF8D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000305.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000306.parquet","STABLE_DATA","3655","1085A6B477C1A27DFB96079255DD51F2AC834DF4BAD2E7353F4616F1B6A128BC","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000306.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000307.parquet","STABLE_DATA","3655","A713027361EE031C3E90A313AAF913386A399612F4D7553B8C8D49DCC58A1F5D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000307.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000308.parquet","STABLE_DATA","3754","77AA48CE48216200D652311BF4391E577411FD039473FC5097748FBE8826F189","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000308.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000309.parquet","STABLE_DATA","3670","AC3EB3B24F6244F1CD946211437DD0B1204ED76C9FF1BAAA7EA1F99F89515306","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000309.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000310.parquet","STABLE_DATA","3732","E79EC7EBB2502CB2C32BC6E9928B1737E18B4A125BB4F9861417EE0104BE0744","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000310.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000311.parquet","STABLE_DATA","3670","14B2C6E553D01525FC8F270B8DA214166DDEA1AB77B9106CFFF3808534E39D35","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000311.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000312.parquet","STABLE_DATA","3736","CAF6FED0B36589C376A2E4DAC6D8F3AB4382354E795096C3E58FE12D003A8598","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000312.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000313.parquet","STABLE_DATA","3660","7ABB4A3C37914B46B6206E40AE9E697A24005D2D83BF26CAD87715A830ADBABB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000313.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000314.parquet","STABLE_DATA","3655","2C5FCEE9C05E0852BA77EDEB98A028035375D0997A963FA6DA250301E745FECF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000314.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000315.parquet","STABLE_DATA","3796","2BB066DB045E8CF670AAE33FE22C8760877568EBF6C6CF4AE9B336F4B30522EF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000315.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000316.parquet","STABLE_DATA","3655","8C63B67E519AB734F57B36D7595F83CAEBC52BE87DC20C231DA944714BEFA902","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000316.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000317.parquet","STABLE_DATA","3905","89E9C02F8E73B6CDCCB9548878B9A14C715259113D6609354DFC68ADDD4DA146","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000317.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000318.parquet","STABLE_DATA","3996","34AC08813F234A15DFA0E92CFDF1C3325DDCDB59825A7BC9B3541D7AC9577A6E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000318.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000319.parquet","STABLE_DATA","3978","FF018E48AC9D3D69AE12672B91B741483A3F356FFFE2AE6D3D061D83DB8B99CD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000319.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000320.parquet","STABLE_DATA","3670","54C4B17CF4A33BD291C318D5BFD662219D8F6EEF8EDB25BA8605F93F8927C4EA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000320.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000321.parquet","STABLE_DATA","3709","50452FB4E77270CA74B1672484EA79EFA8E8D6D89E4D76D9977015BE0A98B4E8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000321.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000322.parquet","STABLE_DATA","3802","3BD09BAF5C37F7DEB6838BED4FC5263D5C9E8FD5D2E94066109896D34AE9B3F4","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000322.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000323.parquet","STABLE_DATA","3717","7B9D1E10BF31803AD7FF02CB08634C1EE00E2CADF1EFD9DCCE01E8F9661300C0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000323.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000324.parquet","STABLE_DATA","3670","1B23D6DB2B488E0E0E3838AC2BA20BB50103A6E156B3E77BF31B880981E8206A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000324.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000325.parquet","STABLE_DATA","3724","0707C918768980B35486EAACF8512ED687525F249E618EA6768CF4A995D66C65","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000325.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000326.parquet","STABLE_DATA","3655","867D8DC2A01D9E43988DDDEC56C90D9A50113CD2D15C4585E2D1B1527758C6FB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000326.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000327.parquet","STABLE_DATA","3728","9009C37922BF723CDCD1312645387A31A7E0A65D4B2F91DC53B8C00FCE719E5B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000327.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000328.parquet","STABLE_DATA","3813","E07316D95834FC3F2A48F6C2349F9C5B7B173E89816A2905D2DBD334149339D5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000328.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000329.parquet","STABLE_DATA","3655","7B1916D5D2922ADE6D3E4AED26D4EB7B6E4267B8550C3C2A620EF4C40038A31E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000329.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000330.parquet","STABLE_DATA","3670","F51B472911D76F699EC6E470F8EAEFE71733AFD9DDDBA7DC0C18F53E5511D536","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000330.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000331.parquet","STABLE_DATA","3714","27665132EF28EBD95F9BCB344C81B4344D27A080B4E5CAA347120297CDF575A5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000331.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000332.parquet","STABLE_DATA","3796","4D841210408D17EE4AA537515D5F44A15F6E1EB61BD043DB34C65EAF8268BBF3","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000332.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000333.parquet","STABLE_DATA","3665","9A4B5DA718E6F296A9C296BA8A5E96D4A42377876C381B9C44AB2E5B49DE151B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000333.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000334.parquet","STABLE_DATA","3731","3E50E2F9CE533BDFD55D6F9617147EFC744CA25EF8FE134CB548DA7D00C6E9AE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000334.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000335.parquet","STABLE_DATA","3810","5A24DF6738CABCE44AB5199D66D2D3654C484EC51DEAE3C989C99664760BEB5F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000335.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000336.parquet","STABLE_DATA","3789","20E072DF0D94E4516D89398AADB457AAC5A889869D01149B23111A794019AEE4","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000336.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000337.parquet","STABLE_DATA","3916","B4915E1629FA4FA974547A8F8E987AD420D7B009055DA2BE4292EBEFF19F87CA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000337.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000338.parquet","STABLE_DATA","3670","2A476BFAD9EA8518C207FAA5881FC8BF1DE987ECEEBB2C492A177126E9ED4D96","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000338.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000339.parquet","STABLE_DATA","3665","5331C285BD59A0BD3A92ACBD6DCEE77D5AED94459FB0D6ED081637868024249F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000339.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000340.parquet","STABLE_DATA","3655","7A47939F722957AE5596C78D53A8C8841DBA432339166F3B86CA49E74C91BD1D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000340.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000341.parquet","STABLE_DATA","3659","25620007288E2DB2C3EE48544AD93EFA7595A0D7DC7900611674FAAF9EB591F1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000341.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000342.parquet","STABLE_DATA","3862","AF3E80B7E5B281263D6336B2FA62EE5E3195149008ADC842499F65FA765B46E1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000342.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000343.parquet","STABLE_DATA","3859","B0EDC2DDFA1DE799E165C608B1F7ABFBB9A8CE1BF450DB8DD11AAF409A719AE0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000343.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000344.parquet","STABLE_DATA","3660","63D3AB48975D91FF21D792996064F2D90F529481E902648B5674016188879EF6","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000344.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000345.parquet","STABLE_DATA","3714","3AA16B1EABD0D074292D56F2906D24463C65BF9EE93BE1C963B081EBDF5EF1A5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000345.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_outcomes\symbol=BTCUSDT\year=2026\month=07\day=22\part-000346.parquet","STABLE_DATA","3655","FA2D313CE111080EBB8B1333218EA5A590E2669F877D909DE237A9B1AB0BEC6A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_outcomes/symbol=BTCUSDT/year=2026/month=07/day=22/part-000346.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
